Código de país,Nombre del país,Región,Año,CO2 (kt),CO2 per cápita (toneladas métricas)
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1968,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1969,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1970,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1971,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1972,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1973,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1974,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1975,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1976,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1977,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1978,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1979,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1980,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1981,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1982,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1983,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1984,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1985,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1986,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1987,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1988,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1989,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1990,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1991,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1992,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1993,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1994,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1995,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1996,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1997,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1998,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1999,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,2000,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,2001,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,2002,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,2003,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,2004,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,2005,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,2006,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,2007,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,2008,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,2009,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,2010,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,2011,,
ATG,Antigua y Barbuda,América Latina y Caribe,1960,36.67,0.67061685
ATG,Antigua y Barbuda,América Latina y Caribe,1961,47.671,0.86044077
ATG,Antigua y Barbuda,América Latina y Caribe,1962,102.676,1.823373764
ATG,Antigua y Barbuda,América Latina y Caribe,1963,84.341,1.47017501
ATG,Antigua y Barbuda,América Latina y Caribe,1964,91.675,1.567094017
ATG,Antigua y Barbuda,América Latina y Caribe,1965,150.347,2.520359412
ATG,Antigua y Barbuda,América Latina y Caribe,1966,348.365,5.727991713
ATG,Antigua y Barbuda,América Latina y Caribe,1967,564.718,9.10806103
ATG,Antigua y Barbuda,América Latina y Caribe,1968,990.09,15.67193238
ATG,Antigua y Barbuda,América Latina y Caribe,1969,"1,257.78",19.55900602
ATG,Antigua y Barbuda,América Latina y Caribe,1970,462.042,7.068212761
ATG,Antigua y Barbuda,América Latina y Caribe,1971,425.372,6.412192107
ATG,Antigua y Barbuda,América Latina y Caribe,1972,374.034,5.565568038
ATG,Antigua y Barbuda,América Latina y Caribe,1973,330.03,4.855381628
ATG,Antigua y Barbuda,América Latina y Caribe,1974,429.039,6.249202534
ATG,Antigua y Barbuda,América Latina y Caribe,1975,707.731,10.21949952
ATG,Antigua y Barbuda,América Latina y Caribe,1976,403.37,5.780430484
ATG,Antigua y Barbuda,América Latina y Caribe,1977,465.709,6.631858508
ATG,Antigua y Barbuda,América Latina y Caribe,1978,491.378,6.969109888
ATG,Antigua y Barbuda,América Latina y Caribe,1979,407.037,5.769237311
ATG,Antigua y Barbuda,América Latina y Caribe,1980,143.013,2.034295387
ATG,Antigua y Barbuda,América Latina y Caribe,1981,106.343,1.524630824
ATG,Antigua y Barbuda,América Latina y Caribe,1982,293.36,4.254677302
ATG,Antigua y Barbuda,América Latina y Caribe,1983,84.341,1.24107537
ATG,Antigua y Barbuda,América Latina y Caribe,1984,146.68,2.193739437
ATG,Antigua y Barbuda,América Latina y Caribe,1985,249.356,3.792832806
ATG,Antigua y Barbuda,América Latina y Caribe,1986,249.356,3.859701262
ATG,Antigua y Barbuda,América Latina y Caribe,1987,275.025,4.332193939
ATG,Antigua y Barbuda,América Latina y Caribe,1988,286.026,4.57363523
ATG,Antigua y Barbuda,América Latina y Caribe,1989,286.026,4.615779366
ATG,Antigua y Barbuda,América Latina y Caribe,1990,300.694,4.85726747
ATG,Antigua y Barbuda,América Latina y Caribe,1991,289.693,4.641623406
ATG,Antigua y Barbuda,América Latina y Caribe,1992,289.693,4.566841126
ATG,Antigua y Barbuda,América Latina y Caribe,1993,304.361,4.692005303
ATG,Antigua y Barbuda,América Latina y Caribe,1994,311.695,4.683621337
ATG,Antigua y Barbuda,América Latina y Caribe,1995,322.696,4.721298044
ATG,Antigua y Barbuda,América Latina y Caribe,1996,322.696,4.593864332
ATG,Antigua y Barbuda,América Latina y Caribe,1997,337.364,4.670561524
ATG,Antigua y Barbuda,América Latina y Caribe,1998,333.697,4.49690052
ATG,Antigua y Barbuda,América Latina y Caribe,1999,348.365,4.581278521
ATG,Antigua y Barbuda,América Latina y Caribe,2000,344.698,4.439238615
ATG,Antigua y Barbuda,América Latina y Caribe,2001,344.698,4.364812845
ATG,Antigua y Barbuda,América Latina y Caribe,2002,363.033,4.536211421
ATG,Antigua y Barbuda,América Latina y Caribe,2003,388.702,4.804484327
ATG,Antigua y Barbuda,América Latina y Caribe,2004,407.037,4.980995619
ATG,Antigua y Barbuda,América Latina y Caribe,2005,410.704,4.974311149
ATG,Antigua y Barbuda,América Latina y Caribe,2006,425.372,5.096289552
ATG,Antigua y Barbuda,América Latina y Caribe,2007,469.376,5.561524699
ATG,Antigua y Barbuda,América Latina y Caribe,2008,480.377,5.628318688
ATG,Antigua y Barbuda,América Latina y Caribe,2009,509.713,5.906292005
ATG,Antigua y Barbuda,América Latina y Caribe,2010,524.381,6.011268671
ATG,Antigua y Barbuda,América Latina y Caribe,2011,513.38,5.823804338
AUS,Australia,Asia Oriental y Asia-Pacífico,1960,"88,202.35",8.582936643
AUS,Australia,Asia Oriental y Asia-Pacífico,1961,"90,589.57",8.641569017
AUS,Australia,Asia Oriental y Asia-Pacífico,1962,"94,912.96",8.835688047
AUS,Australia,Asia Oriental y Asia-Pacífico,1963,"101,029.52",9.226439909
AUS,Australia,Asia Oriental y Asia-Pacífico,1964,"108,979.57",9.759073431
AUS,Australia,Asia Oriental y Asia-Pacífico,1965,"120,967.00",10.62232139
AUS,Australia,Asia Oriental y Asia-Pacífico,1966,"120,332.61",10.32809244
AUS,Australia,Asia Oriental y Asia-Pacífico,1967,"129,265.42",10.9556248
AUS,Australia,Asia Oriental y Asia-Pacífico,1968,"134,622.90",11.21016771
AUS,Australia,Asia Oriental y Asia-Pacífico,1969,"142,257.60",11.60055435
AUS,Australia,Asia Oriental y Asia-Pacífico,1970,"147,618.75",11.80289054
AUS,Australia,Asia Oriental y Asia-Pacífico,1971,"152,774.55",11.80911757
AUS,Australia,Asia Oriental y Asia-Pacífico,1972,"157,486.65",11.95163156
AUS,Australia,Asia Oriental y Asia-Pacífico,1973,"170,992.21",12.77968685
AUS,Australia,Asia Oriental y Asia-Pacífico,1974,"172,356.33",12.55966873
AUS,Australia,Asia Oriental y Asia-Pacífico,1975,"175,883.99",12.65989981
AUS,Australia,Asia Oriental y Asia-Pacífico,1976,"174,244.84",12.41679178
AUS,Australia,Asia Oriental y Asia-Pacífico,1977,"187,787.07",13.23189614
AUS,Australia,Asia Oriental y Asia-Pacífico,1978,"202,015.03",14.06985862
AUS,Australia,Asia Oriental y Asia-Pacífico,1979,"205,069.64",14.12909198
AUS,Australia,Asia Oriental y Asia-Pacífico,1980,"220,746.07",15.02491601
AUS,Australia,Asia Oriental y Asia-Pacífico,1981,"230,360.94",15.43250084
AUS,Australia,Asia Oriental y Asia-Pacífico,1982,"234,119.62",15.42493181
AUS,Australia,Asia Oriental y Asia-Pacífico,1983,"225,003.45",14.64008413
AUS,Australia,Asia Oriental y Asia-Pacífico,1984,"236,594.84",15.2209753
AUS,Australia,Asia Oriental y Asia-Pacífico,1985,"241,229.93",15.3084102
AUS,Australia,Asia Oriental y Asia-Pacífico,1986,"239,964.81",14.98057315
AUS,Australia,Asia Oriental y Asia-Pacífico,1987,"256,106.95",15.7469578
AUS,Australia,Asia Oriental y Asia-Pacífico,1988,"261,145.41",15.79616778
AUS,Australia,Asia Oriental y Asia-Pacífico,1989,"277,771.58",16.51986292
AUS,Australia,Asia Oriental y Asia-Pacífico,1990,"263,847.98",15.46126211
AUS,Australia,Asia Oriental y Asia-Pacífico,1991,"261,574.44",15.13390674
AUS,Australia,Asia Oriental y Asia-Pacífico,1992,"268,068.70",15.32258937
AUS,Australia,Asia Oriental y Asia-Pacífico,1993,"277,478.22",15.70601817
AUS,Australia,Asia Oriental y Asia-Pacífico,1994,"278,204.29",15.58130994
AUS,Australia,Asia Oriental y Asia-Pacífico,1995,"281,940.96",15.60098285
AUS,Australia,Asia Oriental y Asia-Pacífico,1996,"302,241.47",16.5060059
AUS,Australia,Asia Oriental y Asia-Pacífico,1997,"305,838.80",16.51664962
AUS,Australia,Asia Oriental y Asia-Pacífico,1998,"316,964.48",16.94000743
AUS,Australia,Asia Oriental y Asia-Pacífico,1999,"325,380.24",17.19223523
AUS,Australia,Asia Oriental y Asia-Pacífico,2000,"329,479.95",17.20252441
AUS,Australia,Asia Oriental y Asia-Pacífico,2001,"324,877.87",16.73506748
AUS,Australia,Asia Oriental y Asia-Pacífico,2002,"341,390.37",17.3723178
AUS,Australia,Asia Oriental y Asia-Pacífico,2003,"336,355.58",16.90619817
AUS,Australia,Asia Oriental y Asia-Pacífico,2004,"342,776.49",17.03034133
AUS,Australia,Asia Oriental y Asia-Pacífico,2005,"350,268.17",17.17438627
AUS,Australia,Asia Oriental y Asia-Pacífico,2006,"357,946.87",17.29387382
AUS,Australia,Asia Oriental y Asia-Pacífico,2007,"363,795.74",17.46700225
AUS,Australia,Asia Oriental y Asia-Pacífico,2008,"376,197.53",17.70407968
AUS,Australia,Asia Oriental y Asia-Pacífico,2009,"382,464.43",17.63183305
AUS,Australia,Asia Oriental y Asia-Pacífico,2010,"368,170.47",16.71090435
AUS,Australia,Asia Oriental y Asia-Pacífico,2011,"369,039.55",16.51920992
AUT,Austria,Europa y Asia Central,1960,"30,821.14",4.373318828
AUT,Austria,Europa y Asia Central,1961,"31,862.56",4.496361641
AUT,Austria,Europa y Asia Central,1962,"33,905.08",4.755361673
AUT,Austria,Europa y Asia Central,1963,"36,992.70",5.155193747
AUT,Austria,Europa y Asia Central,1964,"38,943.54",5.391003988
AUT,Austria,Europa y Asia Central,1965,"38,188.14",5.252196533
AUT,Austria,Europa y Asia Central,1966,"39,258.90",5.361724683
AUT,Austria,Europa y Asia Central,1967,"39,966.63",5.417736727
AUT,Austria,Europa y Asia Central,1968,"42,350.18",5.711110104
AUT,Austria,Europa y Asia Central,1969,"44,693.40",6.006325178
AUT,Austria,Europa y Asia Central,1970,"50,692.61",6.788807307
AUT,Austria,Europa y Asia Central,1971,"52,155.74",6.953651912
AUT,Austria,Europa y Asia Central,1972,"56,193.11",7.448516814
AUT,Austria,Europa y Asia Central,1973,"60,164.47",7.930866985
AUT,Austria,Europa y Asia Central,1974,"57,469.22",7.562697278
AUT,Austria,Europa y Asia Central,1975,"54,392.61",7.176844855
AUT,Austria,Europa y Asia Central,1976,"58,415.31",7.721250012
AUT,Austria,Europa y Asia Central,1977,"56,218.78",7.428063284
AUT,Austria,Europa y Asia Central,1978,"57,483.89",7.601371804
AUT,Austria,Europa y Asia Central,1979,"61,594.60",8.158846402
AUT,Austria,Europa y Asia Central,1980,"52,306.09",6.928479
AUT,Austria,Europa y Asia Central,1981,"56,130.77",7.416160614
AUT,Austria,Europa y Asia Central,1982,"53,868.23",7.112124941
AUT,Austria,Europa y Asia Central,1983,"51,983.39",6.874373273
AUT,Austria,Europa y Asia Central,1984,"54,550.29",7.214278667
AUT,Austria,Europa y Asia Central,1985,"54,700.64",7.230766353
AUT,Austria,Europa y Asia Central,1986,"54,080.92",7.144304852
AUT,Austria,Europa y Asia Central,1987,"57,744.25",7.623419815
AUT,Austria,Europa y Asia Central,1988,"53,340.18",7.032030698
AUT,Austria,Europa y Asia Central,1989,"54,117.59",7.102448997
AUT,Austria,Europa y Asia Central,1990,"57,722.25",7.518022233
AUT,Austria,Europa y Asia Central,1991,"61,638.60",7.94835195
AUT,Austria,Europa y Asia Central,1992,"56,688.15",7.229977927
AUT,Austria,Europa y Asia Central,1993,"57,135.53",7.227191928
AUT,Austria,Europa y Asia Central,1994,"57,095.19",7.194347413
AUT,Austria,Europa y Asia Central,1995,"59,827.11",7.527052401
AUT,Austria,Europa y Asia Central,1996,"63,226.41",7.943997858
AUT,Austria,Europa y Asia Central,1997,"62,705.70",7.869650771
AUT,Austria,Europa y Asia Central,1998,"63,717.79",7.987899893
AUT,Austria,Europa y Asia Central,1999,"61,917.30",7.747095213
AUT,Austria,Europa y Asia Central,2000,"62,188.65",7.762359194
AUT,Austria,Europa y Asia Central,2001,"65,785.98",8.180002892
AUT,Austria,Europa y Asia Central,2002,"66,977.76",8.287318901
AUT,Austria,Europa y Asia Central,2003,"72,074.89",8.874662113
AUT,Austria,Europa y Asia Central,2004,"72,272.90",8.844004368
AUT,Austria,Europa y Asia Central,2005,"74,278.75",9.027746201
AUT,Austria,Europa y Asia Central,2006,"72,214.23",8.733506631
AUT,Austria,Europa y Asia Central,2007,"69,724.34",8.405092793
AUT,Austria,Europa y Asia Central,2008,"68,752.58",8.262046031
AUT,Austria,Europa y Asia Central,2009,"63,483.10",7.608851293
AUT,Austria,Europa y Asia Central,2010,"67,975.18",8.127692863
AUT,Austria,Europa y Asia Central,2011,"65,202.93",7.769983423
AZE,Azerbaiyán,Europa y Asia Central,1960,,
AZE,Azerbaiyán,Europa y Asia Central,1961,,
AZE,Azerbaiyán,Europa y Asia Central,1962,,
AZE,Azerbaiyán,Europa y Asia Central,1963,,
AZE,Azerbaiyán,Europa y Asia Central,1964,,
AZE,Azerbaiyán,Europa y Asia Central,1965,,
AZE,Azerbaiyán,Europa y Asia Central,1966,,
AZE,Azerbaiyán,Europa y Asia Central,1967,,
AZE,Azerbaiyán,Europa y Asia Central,1968,,
AZE,Azerbaiyán,Europa y Asia Central,1969,,
AZE,Azerbaiyán,Europa y Asia Central,1970,,
AZE,Azerbaiyán,Europa y Asia Central,1971,,
AZE,Azerbaiyán,Europa y Asia Central,1972,,
AZE,Azerbaiyán,Europa y Asia Central,1973,,
AZE,Azerbaiyán,Europa y Asia Central,1974,,
AZE,Azerbaiyán,Europa y Asia Central,1975,,
AZE,Azerbaiyán,Europa y Asia Central,1976,,
AZE,Azerbaiyán,Europa y Asia Central,1977,,
AZE,Azerbaiyán,Europa y Asia Central,1978,,
AZE,Azerbaiyán,Europa y Asia Central,1979,,
AZE,Azerbaiyán,Europa y Asia Central,1980,,
AZE,Azerbaiyán,Europa y Asia Central,1981,,
AZE,Azerbaiyán,Europa y Asia Central,1982,,
AZE,Azerbaiyán,Europa y Asia Central,1983,,
AZE,Azerbaiyán,Europa y Asia Central,1984,,
AZE,Azerbaiyán,Europa y Asia Central,1985,,
AZE,Azerbaiyán,Europa y Asia Central,1986,,
AZE,Azerbaiyán,Europa y Asia Central,1987,,
AZE,Azerbaiyán,Europa y Asia Central,1988,,
AZE,Azerbaiyán,Europa y Asia Central,1989,,
AZE,Azerbaiyán,Europa y Asia Central,1990,,
AZE,Azerbaiyán,Europa y Asia Central,1991,,
AZE,Azerbaiyán,Europa y Asia Central,1992,"57,678.24",7.813362639
AZE,Azerbaiyán,Europa y Asia Central,1993,"49,365.15",6.586411474
AZE,Azerbaiyán,Europa y Asia Central,1994,"42,672.88",5.617069764
AZE,Azerbaiyán,Europa y Asia Central,1995,"33,479.71",4.356500976
AZE,Azerbaiyán,Europa y Asia Central,1996,"31,510.53",4.059066212
AZE,Azerbaiyán,Europa y Asia Central,1997,"29,809.04",3.803022741
AZE,Azerbaiyán,Europa y Asia Central,1998,"31,675.55",4.00297561
AZE,Azerbaiyán,Europa y Asia Central,1999,"28,576.93",3.579835395
AZE,Azerbaiyán,Europa y Asia Central,2000,"29,508.35",3.666271029
AZE,Azerbaiyán,Europa y Asia Central,2001,"28,771.28",3.547105484
AZE,Azerbaiyán,Europa y Asia Central,2002,"29,614.69",3.623944346
AZE,Azerbaiyán,Europa y Asia Central,2003,"30,615.78",3.718169927
AZE,Azerbaiyán,Europa y Asia Central,2004,"32,089.92",3.863229639
AZE,Azerbaiyán,Europa y Asia Central,2005,"34,337.79",4.091801927
AZE,Azerbaiyán,Europa y Asia Central,2006,"39,167.23",4.616299863
AZE,Azerbaiyán,Europa y Asia Central,2007,"30,509.44",3.5553401
AZE,Azerbaiyán,Europa y Asia Central,2008,"35,503.89",4.051383481
AZE,Azerbaiyán,Europa y Asia Central,2009,"31,902.90",3.565668218
AZE,Azerbaiyán,Europa y Asia Central,2010,"30,678.12",3.388225879
AZE,Azerbaiyán,Europa y Asia Central,2011,"33,457.71",3.647379147
BDI,Burundi,África subsahariana,1960,,
BDI,Burundi,África subsahariana,1961,,
BDI,Burundi,África subsahariana,1962,44.004,0.015202573
BDI,Burundi,África subsahariana,1963,47.671,0.016154716
BDI,Burundi,África subsahariana,1964,47.671,0.015827251
BDI,Burundi,África subsahariana,1965,36.67,0.011909579
BDI,Burundi,África subsahariana,1966,47.671,0.015115038
BDI,Burundi,África subsahariana,1967,47.671,0.014735443
BDI,Burundi,África subsahariana,1968,55.005,0.016581181
BDI,Burundi,África subsahariana,1969,73.34,0.021615415
BDI,Burundi,África subsahariana,1970,62.339,0.018032098
BDI,Burundi,África subsahariana,1971,73.34,0.020908925
BDI,Burundi,África subsahariana,1972,73.34,0.020674675
BDI,Burundi,África subsahariana,1973,73.34,0.020469155
BDI,Burundi,África subsahariana,1974,91.675,0.02529766
BDI,Burundi,África subsahariana,1975,77.007,0.020942939
BDI,Burundi,África subsahariana,1976,88.008,0.023502041
BDI,Burundi,África subsahariana,1977,99.009,0.025881431
BDI,Burundi,África subsahariana,1978,102.676,0.026207124
BDI,Burundi,África subsahariana,1979,110.01,0.027372978
BDI,Burundi,África subsahariana,1980,146.68,0.035545483
BDI,Burundi,África subsahariana,1981,157.681,0.037191783
BDI,Burundi,África subsahariana,1982,157.681,0.036172651
BDI,Burundi,África subsahariana,1983,205.352,0.045769938
BDI,Burundi,África subsahariana,1984,220.02,0.047575832
BDI,Burundi,África subsahariana,1985,231.021,0.048388881
BDI,Burundi,África subsahariana,1986,242.022,0.049027749
BDI,Burundi,África subsahariana,1987,267.691,0.052400265
BDI,Burundi,África subsahariana,1988,256.69,0.048577138
BDI,Burundi,África subsahariana,1989,300.694,0.055127945
BDI,Burundi,África subsahariana,1990,293.36,0.052263073
BDI,Burundi,África subsahariana,1991,337.364,0.058575946
BDI,Burundi,África subsahariana,1992,308.028,0.052251256
BDI,Burundi,África subsahariana,1993,326.363,0.054214014
BDI,Burundi,África subsahariana,1994,333.697,0.054400843
BDI,Burundi,África subsahariana,1995,322.696,0.051722143
BDI,Burundi,África subsahariana,1996,319.029,0.05037235
BDI,Burundi,África subsahariana,1997,304.361,0.047405324
BDI,Burundi,África subsahariana,1998,293.36,0.045049693
BDI,Burundi,África subsahariana,1999,286.026,0.043182164
BDI,Burundi,África subsahariana,2000,289.693,0.042809203
BDI,Burundi,África subsahariana,2001,205.352,0.029561001
BDI,Burundi,África subsahariana,2002,212.686,0.029705089
BDI,Burundi,África subsahariana,2003,161.348,0.021800204
BDI,Burundi,África subsahariana,2004,198.018,0.025845471
BDI,Burundi,África subsahariana,2005,154.014,0.019411377
BDI,Burundi,África subsahariana,2006,187.017,0.022756803
BDI,Burundi,África subsahariana,2007,187.017,0.02196433
BDI,Burundi,África subsahariana,2008,190.684,0.021615102
BDI,Burundi,África subsahariana,2009,190.684,0.020867637
BDI,Burundi,África subsahariana,2010,194.351,0.020542078
BDI,Burundi,África subsahariana,2011,209.019,0.021349926
BEL,Bélgica,Europa y Asia Central,1960,"91,000.27",9.941594074
BEL,Bélgica,Europa y Asia Central,1961,"92,793.44",10.103872
BEL,Bélgica,Europa y Asia Central,1962,"98,117.92",10.64118963
